时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
652981, 25, 52200, 12896, 4, 4, 4, 4, 4, 4 , 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47, 25, 40400, 1, 6315, 47
653001, 25, 52400, 12896, 4, 4, 4, 4, 4, 4 , 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47, 25, 40500, 1, 6315, 47
653021, 25, 52400, 12896, 4, 4, 4, 4, 4, 4 , 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48, 25, 40600, 1, 6315, 48
653041, 25, 52400, 12897, 4, 4, 4, 4, 4, 4 , 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48, 25, 40700, 1, 6315, 48
653061, 25, 52400, 12897, 4, 4, 4, 4, 4, 4 , 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49, 25, 40800, 1, 6315, 49
653081, 25, 52400, 12897, 4, 4, 4, 4, 4, 4 , 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49, 25, 40900, 1, 6316, 49
653101, 25, 52400, 12898, 4, 4, 4, 4, 4, 4 , 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49, 25, 41000, 1, 6316, 49
653121, 25, 52400, 12898, 4, 4, 4, 4, 4, 4 , 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50, 25, 41100, 1, 6316, 50
653141, 25, 52400, 12898, 4, 4, 4, 4, 4, 4 , 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50, 25, 41200, 1, 6316, 50
653161, 25, 52400, 12898, 4, 4, 4, 4, 4, 4 , 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51, 25, 41300, 1, 6317, 51
653181, 25, 52400, 12899, 4, 4, 4, 4, 4, 4 , 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51, 25, 41400, 1, 6317, 51
653201, 25, 52600, 12899, 4, 4, 4, 4, 4, 4 , 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51, 25, 41500, 1, 6317, 51
653221, 25, 52600, 12899, 4, 4, 4, 4, 4, 4 , 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52, 25, 41600, 1, 6317, 52
653241, 25, 52600, 12900, 4, 4, 4, 4, 4, 4 , 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52, 25, 41700, 1, 6317, 52
653261, 25, 52600, 12900, 4, 4, 4, 4, 4, 4 , 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53, 25, 41800, 1, 6318, 53
653281, 25, 52600, 12900, 4, 4, 4, 4, 4, 4 , 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53, 25, 41900, 1, 6318, 53
653301, 25, 52600, 12900, 4, 4, 4, 4, 4, 4 , 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53, 25, 42000, 1, 6318, 53
653321, 25, 52600, 12901, 4, 4, 4, 4, 4, 4 , 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54, 25, 42100, 1, 6318, 54
653341, 25, 52600, 12901, 4, 4, 4, 4, 4, 4 , 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54, 25, 42200, 1, 6319, 54
653361, 25, 52600, 12901, 4, 4, 4, 4, 4, 4 , 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55, 25, 42300, 1, 6319, 55
653381, 25, 52600, 12902, 4, 4, 4, 4, 4, 4 , 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55, 25, 42400, 1, 6319, 55
653401, 25, 52800, 12902, 4, 4, 4, 4, 4, 4 , 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55, 25, 42500, 1, 6319, 55
653421, 25, 52800, 12902, 4, 4, 4, 4, 4, 4 , 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56, 25, 42600, 1, 6320, 56
653481, 25, 52800, 12903, 4, 4, 4, 4, 4, 4 , 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57, 25, 42900, 1, 6320, 57
653501, 25, 52800, 12903, 4, 4, 4, 4, 4, 4 , 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57, 25, 43000, 1, 6321, 57
653521, 25, 52800, 12904, 4, 4, 4, 4, 4, 4 , 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58, 25, 43100, 1, 6321, 58
653541, 25, 52800, 12904, 4, 4, 4, 4, 4, 4 , 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58, 25, 43200, 1, 6321, 58
653561, 25, 52800, 12904, 4, 4, 4, 4, 4, 4 , 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59, 25, 43300, 1, 6321, 59
653621, 25, 53000, 12905, 4, 4, 4, 4, 4, 4 , 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60, 25, 43600, 1, 6322, 60
653641, 25, 53000, 12905, 4, 4, 4, 4, 4, 4 , 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60, 25, 43700, 1, 6322, 60
653661, 25, 53000, 12906, 4, 4, 4, 4, 4, 4 , 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61, 25, 43800, 1, 6322, 61
653681, 25, 53000, 12906, 4, 4, 4, 4, 4, 4 , 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61, 25, 43900, 1, 6323, 61
653701, 25, 53000, 12906, 4, 4, 4, 4, 4, 4 , 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61, 25, 44000, 1, 6323, 61
653721, 25, 53000, 12907, 4, 4, 4, 4, 4, 4 , 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62, 25, 44100, 1, 6323, 62
653741, 25, 53000, 12907, 4, 4, 4, 4, 4, 4 , 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62, 25, 44200, 1, 6323, 62
653761, 25, 53000, 12907, 4, 4, 4, 4, 4, 4 , 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63, 25, 44300, 1, 6324, 63
653781, 25, 53000, 12907, 4, 4, 4, 4, 4, 4 , 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63, 25, 44400, 1, 6324, 63
653801, 25, 53200, 12908, 4, 4, 4, 4, 4, 4 , 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63, 25, 44500, 1, 6324, 63
653821, 25, 53200, 12908, 4, 4, 4, 4, 4, 4 , 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64, 25, 44600, 1, 6324, 64
653861, 25, 53200, 12909, 4, 4, 4, 4, 4, 4 , 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65, 25, 44800, 1, 6325, 65
653881, 25, 53200, 12909, 4, 4, 4, 4, 4, 4 , 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65, 25, 44900, 1, 6325, 65
653901, 25, 53200, 12909, 4, 4, 4, 4, 4, 4 , 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65, 25, 45000, 1, 6325, 65
653921, 25, 53200, 12910, 4, 4, 4, 4, 4, 4 , 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66, 25, 45100, 1, 6326, 66
653941, 25, 53200, 12910, 4, 4, 4, 4, 4, 4 , 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66, 25, 45200, 1, 6326, 66
653961, 25, 53200, 12910, 4, 4, 4, 4, 4, 4 , 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67, 25, 45300, 1, 6326, 67
653981, 25, 53200, 12910, 4, 4, 4, 4, 4, 4 , 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67, 25, 45400, 1, 6326, 67
654001, 25, 53400, 12911, 4, 4, 4, 4, 4, 4 , 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67, 25, 45500, 1, 6327, 67
654021, 25, 53400, 12911, 4, 4, 4, 4, 4, 4 , 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68, 25, 45600, 1, 6327, 68
654041, 25, 53400, 12911, 4, 4, 4, 4, 4, 4 , 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68, 25, 45700, 1, 6327, 68
654061, 25, 53400, 12912, 4, 4, 4, 4, 4, 4 , 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69, 25, 45800, 1, 6327, 69
654081, 25, 53400, 12912, 4, 4, 4, 4, 4, 4 , 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69, 25, 45900, 1, 6328, 69
654101, 25, 53400, 12912, 4, 4, 4, 4, 4, 4 , 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69, 25, 46000, 1, 6328, 69
654121, 25, 53400, 12913, 4, 4, 4, 4, 4, 4 , 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70, 25, 46100, 1, 6328, 70
654141, 25, 53400, 12913, 4, 4, 4, 4, 4, 4 , 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70, 25, 46200, 1, 6328, 70
654161, 25, 53400, 12913, 4, 4, 4, 4, 4, 4 , 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71, 25, 46300, 1, 6329, 71
654181, 25, 53400, 12913, 4, 4, 4, 4, 4, 4 , 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71, 25, 46400, 1, 6329, 71
654201, 25, 53600, 12914, 4, 4, 4, 4, 4, 4 , 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71, 25, 46500, 1, 6329, 71
654221, 25, 53600, 12914, 4, 4, 4, 4, 4, 4 , 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72, 25, 46600, 1, 6330, 72
654241, 25, 53600, 12914, 4, 4, 4, 4, 4, 4 , 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72, 25, 46700, 1, 6330, 72
654261, 25, 53600, 12915, 4, 4, 4, 4, 4, 4 , 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73, 25, 46800, 1, 6330, 73
654281, 25, 53600, 12915, 4, 4, 4, 4, 4, 4 , 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73, 25, 46900, 1, 6330, 73
654301, 25, 53600, 12915, 4, 4, 4, 4, 4, 4 , 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73, 25, 47000, 1, 6331, 73
654321, 25, 53600, 12915, 4, 4, 4, 4, 4, 4 , 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74, 25, 47100, 1, 6331, 74
654341, 25, 53600, 12916, 4, 4, 4, 4, 4, 4 , 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74, 25, 47200, 1, 6331, 74
654361, 25, 53600, 12916, 4, 4, 4, 4, 4, 4 , 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75, 25, 47300, 1, 6331, 75
654381, 25, 53600, 12916, 4, 4, 4, 4, 4, 4 , 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75, 25, 47400, 1, 6332, 75
