时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
2986341, 25, 1528, 61897, 4, 4, 4, 4, 4, 4 , 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668, 25, 500, 0, 29033, 668
2986361, 25, 1528, 61898, 4, 4, 4, 4, 4, 4 , 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669, 25, 600, 0, 29033, 669
2986381, 25, 1528, 61899, 4, 4, 4, 4, 4, 4 , 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669, 25, 700, 0, 29033, 669
2986401, 25, 1728, 61899, 4, 4, 4, 4, 4, 4 , 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669, 25, 800, 0, 29033, 669
2986421, 25, 1728, 61900, 4, 4, 4, 4, 4, 4 , 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670, 25, 900, 0, 29033, 670
2986441, 25, 1728, 61901, 4, 4, 4, 4, 4, 4 , 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670, 25, 1000, 0, 29033, 670
2986461, 25, 1728, 61902, 4, 4, 4, 4, 4, 4 , 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671, 25, 1100, 0, 29033, 671
2986481, 25, 1728, 61902, 4, 4, 4, 4, 4, 4 , 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671, 25, 1200, 0, 29033, 671
2986501, 25, 1728, 61903, 4, 4, 4, 4, 4, 4 , 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671, 25, 1300, 0, 29033, 671
2986521, 25, 1728, 61904, 4, 4, 4, 4, 4, 4 , 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672, 25, 1400, 0, 29033, 672
2986541, 25, 1728, 61905, 4, 4, 4, 4, 4, 4 , 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672, 25, 1500, 0, 29033, 672
2986561, 25, 1728, 61905, 4, 4, 4, 4, 4, 4 , 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673, 25, 1600, 0, 29033, 673
2986581, 25, 1728, 61906, 4, 4, 4, 4, 4, 4 , 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673, 25, 1700, 0, 29033, 673
2986601, 25, 1928, 61907, 4, 4, 4, 4, 4, 4 , 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673, 25, 1800, 0, 29033, 673
2986621, 25, 1928, 61908, 4, 4, 4, 4, 4, 4 , 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674, 25, 1900, 0, 29033, 674
2986641, 25, 1928, 61908, 4, 4, 4, 4, 4, 4 , 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674, 25, 2000, 0, 29033, 674
2986741, 25, 1928, 61912, 4, 4, 4, 4, 4, 4 , 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676, 25, 2500, 0, 29033, 676
2986761, 25, 1928, 61913, 4, 4, 4, 4, 4, 4 , 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677, 25, 2600, 0, 29033, 677
2986781, 25, 1928, 61913, 4, 4, 4, 4, 4, 4 , 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677, 25, 2700, 0, 29033, 677
2986801, 25, 2128, 61914, 4, 4, 4, 4, 4, 4 , 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677, 25, 2800, 0, 29033, 677
2986821, 25, 2128, 61915, 4, 4, 4, 4, 4, 4 , 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678, 25, 2900, 0, 29033, 678
2986841, 25, 2128, 61916, 4, 4, 4, 4, 4, 4 , 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678, 25, 3000, 0, 29033, 678
2986861, 25, 2128, 61916, 4, 4, 4, 4, 4, 4 , 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679, 25, 3100, 0, 29033, 679
2987101, 25, 2328, 61925, 4, 4, 4, 4, 4, 4 , 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683, 25, 4300, 0, 29033, 683
2987121, 25, 2328, 61926, 4, 4, 4, 4, 4, 4 , 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684, 25, 4400, 0, 29033, 684
2987141, 25, 2328, 61927, 4, 4, 4, 4, 4, 4 , 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684, 25, 4500, 0, 29033, 684
2987161, 25, 2328, 61927, 4, 4, 4, 4, 4, 4 , 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685, 25, 4600, 0, 29033, 685
2987181, 25, 2328, 61928, 4, 4, 4, 4, 4, 4 , 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685, 25, 4700, 0, 29033, 685
2987201, 25, 2528, 61929, 4, 4, 4, 4, 4, 4 , 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685, 25, 4800, 0, 29033, 685
2987221, 25, 2528, 61930, 4, 4, 4, 4, 4, 4 , 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686, 25, 4900, 0, 29033, 686
2987241, 25, 2528, 61930, 4, 4, 4, 4, 4, 4 , 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686, 25, 5000, 0, 29033, 686
2987261, 25, 2528, 61931, 4, 4, 4, 4, 4, 4 , 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687, 25, 5100, 0, 29033, 687
2987281, 25, 2528, 61932, 4, 4, 4, 4, 4, 4 , 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687, 25, 5200, 0, 29033, 687
2987301, 25, 2528, 61933, 4, 4, 4, 4, 4, 4 , 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687, 25, 5300, 0, 29033, 687
2987321, 25, 2528, 61933, 4, 4, 4, 4, 4, 4 , 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688, 25, 5400, 0, 29033, 688
2987341, 25, 2528, 61934, 4, 4, 4, 4, 4, 4 , 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688, 25, 5500, 0, 29033, 688
2987361, 25, 2528, 61935, 4, 4, 4, 4, 4, 4 , 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689, 25, 5600, 0, 29033, 689
2987381, 25, 2528, 61936, 4, 4, 4, 4, 4, 4 , 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689, 25, 5700, 0, 29033, 689
2987401, 25, 2728, 61936, 4, 4, 4, 4, 4, 4 , 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689, 25, 5800, 0, 29033, 689
2987421, 25, 2728, 61937, 4, 4, 4, 4, 4, 4 , 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690, 25, 5900, 0, 29033, 690
2987441, 25, 2728, 61938, 4, 4, 4, 4, 4, 4 , 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690, 25, 6000, 0, 29033, 690
2987461, 25, 2728, 61939, 4, 4, 4, 4, 4, 4 , 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691, 25, 6100, 0, 29034, 691
2987481, 25, 2728, 61939, 4, 4, 4, 4, 4, 4 , 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691, 25, 6200, 0, 29034, 691
2987501, 25, 2728, 61940, 4, 4, 4, 4, 4, 4 , 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691, 25, 6300, 0, 29034, 691
2987521, 25, 2728, 61941, 4, 4, 4, 4, 4, 4 , 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692, 25, 6400, 0, 29034, 692
2987541, 25, 2728, 61942, 4, 4, 4, 4, 4, 4 , 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692, 25, 6500, 0, 29034, 692
2987561, 25, 2728, 61942, 4, 4, 4, 4, 4, 4 , 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693, 25, 6600, 0, 29034, 693
2987601, 25, 2928, 61944, 4, 4, 4, 4, 4, 4 , 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693, 25, 6800, 0, 29034, 693
2987621, 25, 2928, 61945, 4, 4, 4, 4, 4, 4 , 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694, 25, 6900, 0, 29034, 694
2987641, 25, 2928, 61945, 4, 4, 4, 4, 4, 4 , 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694, 25, 7000, 0, 29034, 694
2987661, 25, 2928, 61946, 4, 4, 4, 4, 4, 4 , 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695, 25, 7100, 0, 29034, 695
2987681, 25, 2928, 61947, 4, 4, 4, 4, 4, 4 , 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695, 25, 7200, 0, 29034, 695
2987701, 25, 2928, 61948, 4, 4, 4, 4, 4, 4 , 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695, 25, 7300, 0, 29034, 695
2987721, 25, 2928, 61948, 4, 4, 4, 4, 4, 4 , 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696, 25, 7400, 0, 29034, 696
2987741, 25, 2928, 61949, 4, 4, 4, 4, 4, 4 , 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696, 25, 7500, 0, 29034, 696
2987761, 25, 2928, 61950, 4, 4, 4, 4, 4, 4 , 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697, 25, 7600, 0, 29034, 697
2987781, 25, 2928, 61951, 4, 4, 4, 4, 4, 4 , 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697, 25, 7700, 0, 29034, 697
2987801, 25, 3128, 61951, 4, 4, 4, 4, 4, 4 , 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697, 25, 7800, 0, 29034, 697
2987821, 25, 3128, 61952, 4, 4, 4, 4, 4, 4 , 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698, 25, 7900, 0, 29034, 698
2987841, 25, 3128, 61953, 4, 4, 4, 4, 4, 4 , 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698, 25, 8000, 0, 29034, 698
2987861, 25, 3128, 61954, 4, 4, 4, 4, 4, 4 , 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699, 25, 8100, 0, 29034, 699
2987881, 25, 3128, 61954, 4, 4, 4, 4, 4, 4 , 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699, 25, 8200, 0, 29034, 699
2987901, 25, 3128, 61955, 4, 4, 4, 4, 4, 4 , 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699, 25, 8300, 0, 29034, 699
2988701, 25, 3928, 61985, 4, 4, 4, 4, 4, 4 , 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715, 25, 12300, 0, 29037, 715
2988721, 25, 3928, 61986, 4, 4, 4, 4, 4, 4 , 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716, 25, 12400, 0, 29037, 716
